Unnamed: 0,season,lg,player,player_id,age,team_per100,pos,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,e_fg_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,lg_adv,player_adv,age_adv,team_adv,pos_adv,g_adv,gs_adv,mp_adv,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,era,cluster,cluster_label
10852,2008,NBA,Brian Skinner,skinnbr01,31,PHO,C,66,0.0,844,5.4,11.7,0.465,0.1,0.2,0.667,5.3,11.5,0.462,0.47,1.9,3.7,0.524,3.7,10.3,14.0,0.9,1.2,4.5,2.3,6.6,12.9,97.0,103.0,NBA,Brian Skinner,31.0,PHO,C,66,0.0,844.0,11.4,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6.0,14.7,14.0,-0.2,1.4,1.2,0.069,-4.1,1.1,-3.0,-0.2,2008-2015,4,Bench Centres
10853,2009,NBA,Brian Skinner,skinnbr01,32,LAC,PF,51,21.0,843,5.7,12.7,0.449,0.0,0.1,0.0,5.7,12.6,0.453,0.449,1.9,2.9,0.638,4.5,8.1,12.6,1.7,1.1,3.2,2.7,5.8,13.2,95.0,110.0,NBA,Brian Skinner,32.0,LAC,PF,51,21.0,843.0,10.6,0.474,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,-0.3,0.7,0.4,0.024,-4.5,0.0,-4.4,-0.5,2008-2015,4,Bench Centres
10863,2004,NBA,Tamar Slay,slayta01,23,NJN,SG,22,0.0,165,6.8,19.5,0.35,1.3,3.9,0.333,5.5,15.6,0.354,0.383,2.3,4.6,0.5,3.3,4.9,8.1,4.6,2.3,0.3,3.6,6.5,17.2,83.0,99.0,NBA,Tamar Slay,23.0,NJN,SG,22,0.0,165.0,7.8,0.401,0.2,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0.0,-0.004,-4.4,-0.7,-5.1,-0.1,1999-2007,2,Floor Spacers
10865,2012,NBA,Donald Sloan,sloando01,24,3TM,PG,33,11.0,669,6.2,15.6,0.399,0.2,2.0,0.08,6.1,13.6,0.445,0.404,1.8,2.4,0.767,1.4,3.9,5.3,8.3,1.0,0.2,3.9,2.9,14.4,91.0,112.0,NBA,Donald Sloan,24.0,3TM,PG,33,11.0,669.0,8.9,0.433,0.126,0.152,3.0,8.6,5.7,26.5,1.0,0.3,18.8,17.6,-0.4,0.1,-0.3,-0.024,-3.3,-2.1,-5.3,-0.6,2008-2015,1,Bench Guards
10866,2013,NBA,Donald Sloan,sloando01,25,2TM,SG,23,0.0,263,5.3,15.4,0.346,1.4,3.8,0.368,4.0,11.7,0.339,0.391,4.0,4.9,0.8,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,99.0,113.0,NBA,Donald Sloan,25.0,2TM,SG,23,0.0,263.0,9.6,0.455,0.244,0.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,0.0,0.0,0.1,0.017,-1.8,-1.2,-3.0,-0.1,2008-2015,1,Bench Guards
10867,2014,NBA,Donald Sloan,sloando01,26,IND,SG,48,1.0,392,5.8,15.5,0.376,1.3,5.6,0.238,4.5,9.9,0.453,0.419,1.6,2.6,0.6,0.5,5.3,5.8,6.6,1.3,0.1,2.9,2.5,14.6,91.0,102.0,NBA,Donald Sloan,26.0,IND,SG,48,1.0,392.0,8.5,0.437,0.359,0.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3.0,-0.1,2008-2015,1,Bench Guards
10868,2015,NBA,Donald Sloan,sloando01,27,IND,PG,53,21.0,1107,6.7,16.5,0.408,1.9,6.1,0.313,4.8,10.4,0.464,0.466,2.8,3.6,0.779,0.6,6.1,6.7,8.8,1.1,0.0,3.0,2.2,18.2,104.0,106.0,NBA,Donald Sloan,27.0,IND,PG,53,21.0,1107.0,13.1,0.503,0.369,0.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,0.9,1.1,2.0,0.085,0.0,-0.1,-0.1,0.5,2008-2015,5,Offensive-Minded Guards
10869,2016,NBA,Donald Sloan,sloando01,28,BRK,PG,61,33.0,1318,5.9,13.4,0.44,1.5,3.8,0.384,4.4,9.6,0.462,0.494,3.0,4.0,0.75,0.7,6.0,6.6,10.2,1.2,0.2,3.1,2.8,16.2,110.0,113.0,NBA,Donald Sloan,28.0,BRK,PG,61,33.0,1318.0,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,0.071,-0.3,-1.4,-1.7,0.1,2016-present,0,Defense First Guards
10870,2007,NBA,Uroš Slokar,slokaur01,23,TOR,C,20,0.0,72,10.1,18.7,0.538,0.7,1.4,0.5,9.4,17.3,0.542,0.558,6.5,9.4,0.692,5.0,5.0,10.1,0.7,0.7,1.4,6.5,7.9,27.4,98.0,108.0,NBA,Uroš Slokar,23.0,TOR,C,20,0.0,72.0,13.9,0.599,0.077,0.5,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,0.0,0.1,0.1,0.042,-4.0,-1.6,-5.6,-0.1,1999-2007,1,High-Scoring Forwards
10875,2015,NBA,Marcus Smart,smartma01,20,BOS,PG,67,38.0,1808,4.8,13.2,0.367,2.5,7.5,0.335,2.3,5.7,0.41,0.462,2.3,3.5,0.646,1.7,4.5,6.1,5.8,2.7,0.5,2.5,4.9,14.5,101.0,104.0,NBA,Marcus Smart,20.0,BOS,PG,67,38.0,1808.0,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,2008-2015,1,Bench Guards
10876,2016,NBA,Marcus Smart,smartma01,21,BOS,PG,61,10.0,1667,5.4,15.5,0.348,1.8,7.0,0.253,3.6,8.4,0.427,0.405,3.8,4.9,0.777,2.2,5.2,7.5,5.4,2.7,0.5,2.3,5.4,16.3,101.0,103.0,NBA,Marcus Smart,21.0,BOS,PG,61,10.0,1667.0,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1.0,0.4,2016-present,1,Inefficient Scorers
10877,2017,NBA,Marcus Smart,smartma01,22,BOS,SG,79,24.0,2399,5.6,15.5,0.359,1.9,6.9,0.283,3.6,8.6,0.42,0.422,4.2,5.2,0.812,1.6,4.7,6.3,7.5,2.6,0.7,3.3,4.0,17.3,102.0,108.0,NBA,Marcus Smart,22.0,BOS,SG,79,24.0,2399.0,12.0,0.486,0.443,0.334,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,2016-present,0,Defense First Guards
10878,2018,NBA,Marcus Smart,smartma01,23,BOS,SG,54,11.0,1614,5.9,15.9,0.367,2.3,7.7,0.301,3.5,8.2,0.429,0.44,3.0,4.1,0.729,1.3,4.5,5.9,8.0,2.2,0.7,4.0,4.1,17.0,97.0,104.0,NBA,Marcus Smart,23.0,BOS,SG,54,11.0,1614.0,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3,2016-present,0,Defense First Guards
10879,2019,NBA,Marcus Smart,smartma01,24,BOS,SG,80,60.0,2200,5.2,12.4,0.422,2.8,7.6,0.364,2.5,4.8,0.511,0.533,2.3,2.8,0.806,1.2,3.9,5.1,7.0,3.1,0.6,2.7,4.4,15.5,113.0,107.0,NBA,Marcus Smart,24.0,BOS,SG,80,60.0,2200.0,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,2016-present,7,Defense Minded Bench Player
10880,2020,NBA,Marcus Smart,smartma01,25,BOS,SG,60,40.0,1919,6.4,17.2,0.375,3.4,9.9,0.347,3.0,7.2,0.415,0.476,3.2,3.8,0.836,1.1,4.6,5.7,7.3,2.5,0.7,2.6,4.1,19.5,110.0,107.0,NBA,Marcus Smart,25.0,BOS,SG,60,40.0,1919.0,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,2016-present,0,Defense First Guards
10881,2021,NBA,Marcus Smart,smartma01,26,BOS,PG,48,45.0,1581,6.3,15.8,0.398,2.9,8.7,0.33,3.4,7.0,0.482,0.489,4.0,5.0,0.79,1.1,4.0,5.2,8.4,2.2,0.7,3.0,3.9,19.4,114.0,113.0,NBA,Marcus Smart,26.0,BOS,PG,48,45.0,1581.0,13.8,0.539,0.553,0.318,2.5,9.3,5.9,23.6,2.2,1.4,14.2,18.4,1.8,1.5,3.3,0.1,-0.4,0.2,-0.3,0.7,2016-present,0,Defense First Guards
10882,2022,NBA,Marcus Smart,smartma01,27,BOS,PG,71,71.0,2296,6.5,15.5,0.418,2.6,7.8,0.331,3.9,7.7,0.506,0.501,3.1,3.9,0.793,0.9,4.9,5.8,9.0,2.6,0.4,3.4,3.5,18.6,110.0,107.0,NBA,Marcus Smart,27.0,BOS,PG,71,71.0,2296.0,13.6,0.54,0.501,0.249,2.0,10.5,6.4,25.6,2.6,0.7,16.6,18.3,1.9,3.7,5.6,0.116,-1.2,1.7,0.5,1.5,2016-present,0,Defense First Guards
10883,2023,NBA,Marcus Smart,smartma01,28,BOS,PG,61,61.0,1957,6.2,15.0,0.415,2.9,8.5,0.336,3.4,6.5,0.519,0.511,2.2,2.9,0.746,1.1,3.6,4.8,9.5,2.3,0.6,3.6,4.3,17.5,111.0,112.0,NBA,Marcus Smart,28.0,BOS,PG,61,61.0,1957.0,12.1,0.538,0.568,0.196,2.6,8.0,5.3,26.4,2.3,1.0,17.9,17.8,1.0,2.7,3.7,0.092,-1.8,0.8,-1.0,0.5,2016-present,0,Defense First Guards
10884,2024,NBA,Marcus Smart,smartma01,29,MEM,PG,20,20.0,605,8.2,19.1,0.43,3.4,10.8,0.313,4.8,8.3,0.583,0.519,3.5,4.5,0.768,0.5,3.8,4.3,6.9,3.3,0.4,5.0,4.3,23.4,100.0,113.0,NBA,Marcus Smart,29.0,MEM,PG,20,20.0,605.0,11.8,0.552,0.565,0.236,1.0,8.9,4.8,22.7,3.3,0.8,19.2,22.9,-0.5,0.7,0.2,0.02,-3.3,0.9,-2.4,0.0,2016-present,0,Defense First Guards
10885,2025,NBA,Marcus Smart,smartma01,30,2TM,PG,34,7.0,680,7.0,17.7,0.393,3.4,9.7,0.348,3.6,8.0,0.448,0.488,3.7,4.9,0.761,1.2,3.7,5.0,7.5,2.7,0.6,3.7,3.7,21.0,107.0,116.0,NBA,Marcus Smart,30.0,2TM,PG,34,7.0,680.0,12.4,0.529,0.549,0.276,2.8,8.3,5.6,21.7,2.7,1.2,15.8,20.6,0.1,0.6,0.7,0.051,-1.6,0.1,-1.5,0.1,2016-present,0,Defense First Guards
10889,2006,NBA,Charles Smith,smithch04,30,2TM,SG,22,4.0,210,7.8,18.8,0.417,3.9,9.9,0.395,3.9,8.9,0.441,0.521,1.3,2.1,0.625,0.8,3.4,4.2,2.3,1.3,1.6,1.0,7.3,20.9,109.0,114.0,NBA,Charles Smith,30.0,2TM,SG,22,4.0,210.0,12.0,0.53,0.528,0.111,1.7,7.6,4.6,7.6,1.3,2.2,5.0,17.9,0.2,0.0,0.3,0.06,-0.6,-1.1,-1.7,0.0,1999-2007,7,Stretch 4 / Shooting Wing
10891,2007,NBA,Craig Smith,smithcr01,23,MIN,PF,82,5.0,1537,8.4,15.9,0.531,0.0,0.2,0.0,8.4,15.7,0.538,0.531,4.0,6.4,0.624,5.1,9.2,14.3,1.7,1.8,0.6,2.5,7.7,20.9,110.0,106.0,NBA,Craig Smith,23.0,MIN,PF,82,5.0,1537.0,15.7,0.558,0.013,0.402,11.9,20.3,16.2,5.4,1.8,0.9,12.0,18.7,2.1,1.7,3.9,0.121,-1.3,-0.5,-1.8,0.1,1999-2007,4,Defensive Centres
10892,2008,NBA,Craig Smith,smithcr01,24,MIN,PF,77,11.0,1547,10.0,17.8,0.563,0.0,0.3,0.0,10.0,17.5,0.572,0.563,4.5,6.8,0.665,4.2,7.8,11.9,2.0,1.2,0.6,3.0,7.3,24.6,113.0,111.0,NBA,Craig Smith,24.0,MIN,PF,77,11.0,1547.0,16.7,0.59,0.017,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,2.7,0.9,3.5,0.109,-0.3,-1.0,-1.3,0.3,2008-2015,6,Bench Power Forwards
10893,2009,NBA,Craig Smith,smithcr01,25,MIN,PF,74,31.0,1460,10.4,18.5,0.562,0.0,0.0,0.0,10.4,18.4,0.563,0.562,6.0,8.9,0.677,3.5,6.7,10.2,2.8,1.1,0.7,3.8,6.6,26.8,112.0,112.0,NBA,Craig Smith,25.0,MIN,PF,74,31.0,1460.0,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,3.1,0.104,0.0,-0.6,-0.6,0.5,2008-2015,6,Bench Power Forwards
10894,2010,NBA,Craig Smith,smithcr01,26,LAC,PF,75,2.0,1232,9.5,16.7,0.569,0.0,0.2,0.2,9.5,16.5,0.574,0.571,5.6,8.8,0.635,4.1,8.0,12.1,3.5,1.4,1.1,3.7,8.2,24.6,112.0,109.0,NBA,Craig Smith,26.0,LAC,PF,75,2.0,1232.0,16.9,0.599,0.013,0.524,9.1,18.0,13.5,11.8,1.4,1.5,15.3,21.2,2.0,1.0,3.0,0.117,-0.9,0.1,-0.8,0.4,2008-2015,0,Big Man Defensive Stoppers
10895,2011,NBA,Craig Smith,smithcr01,27,LAC,PF,48,0.0,586,9.2,16.6,0.553,0.0,0.4,0.0,9.2,16.1,0.568,0.553,4.4,6.0,0.735,3.8,6.5,10.3,2.7,1.4,0.6,2.9,7.4,22.8,114.0,109.0,NBA,Craig Smith,27.0,LAC,PF,48,0.0,586.0,15.4,0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1.0,0.4,1.5,0.12,-0.8,-0.3,-1.1,0.1,2008-2015,6,Bench Power Forwards
10896,2012,NBA,Craig Smith,smithcr01,28,POR,PF,47,0.0,464,6.7,13.3,0.504,0.0,0.1,0.0,6.7,13.2,0.509,0.504,4.3,6.0,0.717,3.7,8.7,12.5,2.2,1.8,0.6,2.7,6.2,17.7,109.0,105.0,NBA,Craig Smith,28.0,POR,PF,47,0.0,464.0,13.6,0.556,0.009,0.453,8.1,19.8,13.8,6.6,1.8,0.8,14.6,16.2,0.6,0.4,1.0,0.105,-1.8,0.3,-1.5,0.1,2008-2015,6,Bench Power Forwards
10897,2018,NBA,Dennis Smith Jr.,smithde03,20,DAL,PG,69,69.0,2049,9.9,25.1,0.395,2.6,8.3,0.313,7.3,16.8,0.435,0.446,3.3,4.7,0.694,1.2,5.1,6.4,8.8,1.7,0.4,4.8,3.7,25.7,93.0,110.0,NBA,Dennis Smith Jr.,20.0,DAL,PG,69,69.0,2049.0,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,2016-present,0,Defense First Guards
10898,2019,NBA,Dennis Smith Jr.,smithde03,21,2TM,PG,53,50.0,1508,8.9,20.9,0.428,2.1,6.7,0.322,6.8,14.2,0.477,0.479,3.2,5.0,0.635,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,96.0,112.0,NBA,Dennis Smith Jr.,21.0,2TM,PG,53,50.0,1508.0,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,0.001,-1.6,-0.4,-1.9,0.0,2016-present,0,Defense First Guards
10899,2020,NBA,Dennis Smith Jr.,smithde03,22,NYK,PG,34,3.0,537,6.5,19.1,0.341,1.5,4.9,0.296,5.1,14.2,0.357,0.379,2.4,4.8,0.509,1.9,5.2,7.1,8.9,2.5,0.7,5.3,5.9,17.0,84.0,112.0,NBA,Dennis Smith Jr.,22.0,NYK,PG,34,3.0,537.0,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,2016-present,0,Defense First Guards
10900,2021,NBA,Dennis Smith Jr.,smithde03,23,2TM,PG,23,9.0,420,6.8,17.0,0.4,2.2,6.8,0.328,4.6,10.2,0.448,0.466,2.2,3.0,0.731,1.4,5.0,6.4,9.0,2.7,1.6,3.0,4.3,18.0,105.0,110.0,NBA,Dennis Smith Jr.,23.0,2TM,PG,23,9.0,420.0,13.6,0.492,0.4,0.179,3.1,11.5,7.3,27.8,2.7,2.9,14.3,19.0,0.1,0.5,0.6,0.07,-1.1,1.5,0.4,0.3,2016-present,0,Defense First Guards
10901,2022,NBA,Dennis Smith Jr.,smithde03,24,POR,PG,37,4.0,638,6.0,14.5,0.418,0.5,2.1,0.222,5.6,12.4,0.451,0.434,3.2,4.9,0.656,1.5,5.2,6.7,10.1,3.4,0.9,3.9,4.0,15.8,101.0,114.0,NBA,Dennis Smith Jr.,24.0,POR,PG,37,4.0,638.0,13.2,0.474,0.143,0.339,3.3,12.2,7.6,30.5,3.4,1.9,19.0,18.2,-0.1,0.5,0.4,0.031,-2.8,1.2,-1.7,0.1,2016-present,0,Defense First Guards
10902,2023,NBA,Dennis Smith Jr.,smithde03,25,CHO,PG,54,15.0,1390,6.4,15.5,0.412,0.8,3.8,0.216,5.5,11.7,0.475,0.438,2.7,3.6,0.736,0.9,4.8,5.7,8.9,2.6,0.9,2.8,4.2,16.2,103.0,114.0,NBA,Dennis Smith Jr.,25.0,CHO,PG,54,15.0,1390.0,11.6,0.475,0.246,0.235,2.0,11.0,6.4,26.1,2.6,1.6,14.1,17.6,-0.4,1.5,1.1,0.039,-3.5,1.2,-2.2,-0.1,2016-present,0,Defense First Guards
10903,2024,NBA,Dennis Smith Jr.,smithde03,26,BRK,PG,56,2.0,1059,6.9,15.8,0.435,1.5,5.1,0.294,5.4,10.7,0.502,0.482,2.0,2.7,0.741,2.3,5.3,7.7,9.5,3.2,0.6,3.2,5.7,17.3,110.0,114.0,NBA,Dennis Smith Jr.,26.0,BRK,PG,56,2.0,1059.0,13.4,0.508,0.322,0.172,5.0,12.1,8.5,27.3,3.2,1.0,15.8,17.7,0.5,1.3,1.8,0.08,-2.6,1.8,-0.8,0.3,2016-present,0,Defense First Guards
10904,2005,NBA,Donta Smith,smithdo04,21,ATL,SG,38,0.0,433,5.3,13.7,0.389,0.7,2.7,0.273,4.6,11.0,0.418,0.416,4.0,5.8,0.688,2.3,4.0,6.3,4.7,2.8,0.6,3.0,6.1,15.4,98.0,110.0,NBA,Donta Smith,21.0,ATL,SG,38,0.0,433.0,10.6,0.473,0.195,0.425,4.9,9.3,7.0,14.1,2.8,0.9,15.7,16.5,0.0,0.2,0.2,0.026,-3.3,-0.3,-3.5,-0.2,1999-2007,2,Floor Spacers
10905,2006,NBA,Donta Smith,smithdo04,22,ATL,SG,23,0.0,127,6.3,11.3,0.556,0.8,1.7,0.5,5.4,9.6,0.565,0.593,2.5,5.0,0.5,1.3,4.6,5.9,3.8,3.3,0.0,1.7,8.4,15.9,118.0,110.0,NBA,Donta Smith,22.0,ATL,SG,23,0.0,127.0,12.7,0.589,0.148,0.444,2.8,10.7,6.6,11.4,3.3,0.0,11.0,13.0,0.2,0.1,0.3,0.104,-3.1,1.2,-1.9,0.0,1999-2007,7,Stretch 4 / Shooting Wing
10910,2013,NBA,Greg Smith,smithgr02,22,HOU,C,70,10.0,1110,7.6,12.3,0.62,0.0,0.0,0.0,7.6,12.3,0.623,0.62,3.6,5.8,0.623,5.0,9.4,14.4,1.1,0.8,1.8,1.8,7.9,18.9,125.0,105.0,NBA,Greg Smith,22.0,HOU,C,70,10.0,1110.0,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,2.8,1.2,4.0,0.172,-0.6,0.0,-0.6,0.4,2008-2015,0,Big Man Defensive Stoppers
10912,2015,NBA,Greg Smith,smithgr02,24,DAL,PF,42,2.0,363,4.2,6.8,0.612,0.0,0.0,,4.2,6.8,0.612,0.612,2.8,5.4,0.513,3.6,7.4,11.0,1.3,1.0,1.5,1.5,7.4,11.1,119.0,107.0,NBA,Greg Smith,24.0,DAL,PF,42,2.0,363.0,10.2,0.605,0.0,0.796,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-3.1,0.5,-2.6,-0.1,2008-2015,0,Big Man Defensive Stoppers
10914,2011,NBA,Ish Smith,smithis01,22,2TM,PG,43,3.0,442,5.0,13.3,0.374,0.3,1.2,0.3,4.6,12.2,0.381,0.387,1.4,2.4,0.571,0.8,4.6,5.5,9.2,2.1,0.2,3.9,4.3,11.7,88.0,109.0,NBA,Ish Smith,22.0,2TM,PG,43,3.0,442.0,7.6,0.406,0.087,0.183,1.8,10.3,6.1,25.5,2.1,0.3,21.5,15.9,-0.5,0.4,-0.1,-0.016,-4.5,-0.5,-5.0,-0.3,2008-2015,1,Bench Guards
10915,2012,NBA,Ish Smith,smithis01,23,2TM,PG,26,1.0,234,7.1,18.5,0.383,0.7,2.1,0.333,6.4,16.4,0.389,0.401,1.6,2.3,0.7,1.6,6.4,8.0,9.4,3.4,0.5,3.0,3.4,16.4,96.0,103.0,NBA,Ish Smith,23.0,2TM,PG,26,1.0,234.0,14.1,0.422,0.111,0.123,3.4,13.9,8.6,29.2,3.4,0.7,13.2,19.6,0.0,0.3,0.3,0.062,-1.9,2.0,0.1,0.1,2008-2015,5,Offensive-Minded Guards
10916,2013,NBA,Ish Smith,smithis01,24,2TM,PG,52,3.0,516,5.6,15.9,0.352,0.8,2.7,0.296,4.8,13.2,0.364,0.377,0.3,0.7,0.429,1.2,4.9,6.1,8.7,2.1,0.9,3.7,2.6,12.3,84.0,108.0,NBA,Ish Smith,24.0,2TM,PG,52,3.0,516.0,8.5,0.379,0.17,0.044,2.6,10.7,6.6,25.0,2.1,1.3,18.6,17.4,-0.8,0.4,-0.4,-0.04,-4.1,0.0,-4.1,-0.3,2008-2015,1,Bench Guards
10917,2014,NBA,Ish Smith,smithis01,25,PHO,PG,70,1.0,1006,5.9,14.0,0.423,0.0,1.1,0.043,5.9,12.9,0.457,0.425,1.1,1.9,0.564,1.5,4.9,6.4,8.9,2.4,0.6,3.2,3.3,13.0,98.0,107.0,NBA,Ish Smith,25.0,PHO,PG,70,1.0,1006.0,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,1.0,0.048,-2.0,0.6,-1.4,0.2,2008-2015,1,Bench Guards
10918,2015,NBA,Ish Smith,smithis01,26,2TM,PG,55,14.0,832,8.6,22.1,0.39,1.1,3.6,0.3,7.5,18.5,0.407,0.414,2.0,3.4,0.596,0.9,5.1,6.0,10.8,2.2,0.4,4.7,3.0,20.4,91.0,107.0,NBA,Ish Smith,26.0,2TM,PG,55,14.0,832.0,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,2008-2015,5,Offensive-Minded Guards
10919,2016,NBA,Ish Smith,smithis01,27,2TM,PG,77,53.0,2239,8.7,21.2,0.411,1.2,3.7,0.329,7.5,17.5,0.428,0.44,2.7,3.9,0.693,0.9,5.8,6.7,11.0,1.9,0.5,3.8,2.9,21.3,98.0,110.0,NBA,Ish Smith,27.0,2TM,PG,77,53.0,2239.0,14.9,0.465,0.176,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,0.027,-0.3,-1.3,-1.6,0.2,2016-present,0,Defense First Guards
10920,2017,NBA,Ish Smith,smithis01,28,DET,PG,81,32.0,1955,8.5,19.4,0.439,0.7,2.7,0.267,7.8,16.6,0.467,0.458,1.9,2.6,0.706,0.5,5.5,6.1,10.8,1.6,0.9,2.9,3.3,19.6,103.0,108.0,NBA,Ish Smith,28.0,DET,PG,81,32.0,1955.0,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,2016-present,0,Defense First Guards
10921,2018,NBA,Ish Smith,smithis01,29,DET,PG,82,35.0,2043,9.5,19.6,0.486,0.9,2.5,0.347,8.6,17.1,0.506,0.507,2.0,2.8,0.698,0.7,4.8,5.5,8.8,1.6,0.5,2.6,3.4,21.8,109.0,109.0,NBA,Ish Smith,29.0,DET,PG,82,35.0,2043.0,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,0.102,-0.3,0.3,0.0,1.0,2016-present,0,Defense First Guards
10922,2019,NBA,Ish Smith,smithis01,30,DET,PG,56,0.0,1251,8.1,19.3,0.419,1.7,5.3,0.326,6.3,14.0,0.455,0.464,1.9,2.4,0.758,0.9,4.8,5.7,8.0,1.1,0.4,2.4,4.3,19.7,105.0,112.0,NBA,Ish Smith,30.0,DET,PG,56,0.0,1251.0,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,2016-present,0,Defense First Guards
10923,2020,NBA,Ish Smith,smithis01,31,WAS,PG,68,23.0,1787,8.1,18.0,0.447,1.6,4.4,0.367,6.4,13.6,0.473,0.492,1.6,2.2,0.721,0.8,4.9,5.7,8.7,1.5,0.8,2.5,2.8,19.4,108.0,117.0,NBA,Ish Smith,31.0,WAS,PG,68,23.0,1787.0,13.9,0.509,0.245,0.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3,2016-present,0,Defense First Guards
10924,2021,NBA,Ish Smith,smithis01,32,WAS,PG,44,1.0,924,6.4,14.8,0.434,0.9,2.4,0.367,5.5,12.4,0.448,0.465,0.9,1.6,0.576,1.1,6.4,7.5,8.6,1.6,0.6,2.0,3.1,14.7,106.0,113.0,NBA,Ish Smith,32.0,WAS,PG,44,1.0,924.0,11.6,0.473,0.165,0.111,2.5,14.6,8.6,24.7,1.6,1.2,11.6,15.8,0.2,0.9,1.1,0.056,-2.1,0.5,-1.5,0.1,2016-present,0,Defense First Guards
10925,2022,NBA,Ish Smith,smithis01,33,2TM,PG,65,1.0,1126,8.0,18.6,0.43,1.1,2.9,0.373,6.9,15.7,0.441,0.459,0.6,1.0,0.625,1.1,5.0,6.1,10.6,2.0,1.0,3.4,3.4,17.8,101.0,114.0,NBA,Ish Smith,33.0,2TM,PG,65,1.0,1126.0,12.5,0.465,0.156,0.056,2.4,11.1,6.8,31.5,2.0,1.8,15.0,20.1,-0.3,0.9,0.5,0.023,-2.2,-0.6,-2.9,-0.2,2016-present,0,Defense First Guards
